3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   63
3_1	        25	   62
3_1	        25	   61
3_1	        25	   60
3_1	        25	   59
3_1	        25	   58
3_1	        25	   57
3_1	        25	   56
3_1	        25	   55
3_1	        25	   54
3_1	        25	   53
3_1	        25	   52
3_1	        25	   51
3_1	        25	   50
3_1	        25	   49
3_1	        25	   48
3_1	        25	   47
3_1	        25	   46
3_1	        25	   45
3_1	        25	   44
3_1	        25	   43
3_1	        25	   42
3_1	        25	   41
3_1	        25	   40
3_1	        25	   39
3_1	        25	   38
3_1	        25	   37
3_1	        25	   36
3_1	        25	   35
3_1	        25	   34
3_1	        25	   33
3_1	        25	   32
3_1	        25	   31
3_1	        25	   30
3_1	        25	   29
3_1	        25	   28
3_1	        25	   27
3_1	        25	   26
3_1	        25	   25
3_1	        25	   24
3_1	        25	   23
3_1	        25	   22
3_1	        25	   21
3_1	        25	   20
3_1	        25	   19
3_1	        25	   18
3_1	        25	   17
3_1	        25	   16
3_1	        25	   15
3_1	        25	   14
3_1	        25	   13
3_1	        25	   12
3_1	        25	   11
3_1	        25	   10
3_1	        25	    9
3_1	        25	    8
3_1	        25	    7
3_1	        25	    6
3_1	        25	    5
3_1	        25	    4
3_1	        25	    3
3_1	        25	    2
3_1	        25	    1
3_1	        25	    0
3_2	        25	    2
3_2	        25	    3
3_2	        25	    4
3_2	        25	    5
3_2	        25	    6
3_2	        25	    7
3_2	        25	    8
3_2	        25	    9
3_2	        25	   10
3_2	        25	   11
3_2	        25	   12
3_2	        25	   13
3_2	        25	   14
3_2	        25	   15
3_2	        25	   16
3_2	        25	   17
3_2	        25	   18
3_2	        25	   19
3_2	        25	   20
3_2	        25	   21
3_2	        25	   22
3_2	        25	   23
3_2	        25	   24
3_2	        25	   25
3_2	        25	   26
3_2	        25	   27
3_2	        25	   28
3_2	        25	   29
3_2	        25	   30
3_2	        25	   31
3_2	        25	   32
3_2	        25	   33
3_2	        25	   34
3_2	        25	   35
3_2	        25	   36
3_2	        25	   37
3_2	        25	   38
3_2	        25	   39
3_2	        25	   40
3_2	        25	   41
3_2	        25	   42
3_2	        25	   43
3_2	        25	   44
3_2	        25	   45
3_2	        25	   46
3_2	        25	   47
3_2	        25	   48
3_2	        25	   49
3_2	        25	   50
3_2	        25	   51
3_2	        25	   52
3_2	        25	   53
3_2	        25	   54
3_2	        25	   55
3_2	        25	   56
3_2	        25	   57
3_2	        25	   58
3_2	        25	   59
3_2	        25	   60
3_2	        25	   61
3_2	        25	   62
3_2	        25	   63
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        25	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   64
3_2	        26	   63
3_2	        26	   62
3_2	        26	   61
3_2	        26	   60
3_2	        26	   59
3_2	        26	   58
3_2	        26	   57
3_2	        26	   56
3_2	        26	   55
3_2	        26	   54
3_2	        26	   53
3_2	        26	   52
3_2	        26	   51
3_2	        26	   50
3_2	        26	   49
3_2	        26	   48
3_2	        26	   47
3_2	        26	   46
3_2	        26	   45
3_2	        26	   44
3_2	        26	   43
3_2	        26	   42
3_2	        26	   41
3_2	        26	   40
3_2	        26	   39
3_2	        26	   38
3_2	        26	   37
3_2	        26	   36
3_2	        26	   35
3_2	        26	   34
3_2	        26	   33
3_2	        26	   32
3_2	        26	   31
3_2	        26	   30
3_2	        26	   29
3_2	        26	   28
3_2	        26	   27
3_2	        26	   26
3_2	        26	   25
3_2	        26	   24
3_2	        26	   23
3_2	        26	   22
3_2	        26	   21
3_2	        26	   20
3_2	        26	   19
3_2	        26	   18
3_2	        26	   17
3_2	        26	   16
3_2	        26	   15
3_2	        26	   14
3_2	        26	   13
3_2	        26	   12
3_2	        26	   11
3_2	        26	   10
3_2	        26	    9
3_2	        26	    8
3_2	        26	    7
3_2	        26	    6
3_2	        26	    5
3_2	        26	    4
3_2	        26	    3
3_2	        26	    2
3_2	        26	    1
3_2	        26	    0
3_3	        30	    2
3_3	        30	    3
3_3	        30	    4
3_3	        30	    5
3_3	        30	    6
3_3	        30	    7
3_3	        30	    8
3_3	        30	    9
3_3	        30	   10
3_3	        30	   11
3_3	        30	   12
3_3	        30	   13
3_3	        30	   14
3_3	        30	   15
3_3	        30	   16
3_3	        30	   17
3_3	        30	   18
3_3	        30	   19
3_3	        30	   20
3_3	        30	   21
3_3	        30	   22
3_3	        30	   23
3_3	        31	   24
3_3	        31	   25
3_3	        31	   26
3_3	        31	   27
3_3	        31	   28
3_3	        31	   29
3_3	        31	   30
3_3	        31	   31
3_3	        31	   32
3_3	        31	   33
3_3	        31	   34
3_3	        31	   35
3_3	        31	   36
3_3	        31	   37
3_3	        31	   38
3_3	        31	   39
3_3	        31	   40
3_3	        31	   41
3_3	        31	   42
3_3	        31	   43
3_3	        31	   44
3_3	        31	   45
3_3	        31	   46
3_3	        31	   47
3_3	        31	   48
3_3	        31	   49
3_3	        31	   50
3_3	        31	   51
3_3	        31	   52
3_3	        31	   53
3_3	        31	   54
3_3	        31	   55
3_3	        31	   56
3_3	        31	   57
3_3	        31	   58
3_3	        31	   59
3_3	        31	   60
3_3	        31	   61
3_3	        31	   62
3_3	        31	   63
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
3_3	        31	   64
